source,market_id,league,season,home,away,notes
polymarket,0x97991ab98c98f93c50fed9dc04e2358d790738e7e43e58c2980f933bd0815707,NBA: Spurs vs. Cavaliers (02/13/2023),2026,TBD,TBD,NBA: Spurs vs. Cavaliers (02/13/2023)
polymarket,0x37057a8a76f0d8ddbdbaa017c01ac72d6f6581babc70ad8e918e2af5889c2529,NBA: Spurs vs. Bulls (02/06/2023),2026,TBD,TBD,NBA: Spurs vs. Bulls (02/06/2023)
polymarket,0xd431624aba0aee48ec0d1a741a6e196d371b8e00c53d74dd38bc7e81e71786af,NBA: Rockets vs. Heat (02/10/2023),2026,TBD,TBD,NBA: Rockets vs. Heat (02/10/2023)
polymarket,0xc1a9153f878586b4e352327e63bb0820ff4317d067975291d5fd8912d22f7ec7,NBA: New York Knicks vs. Denver Nuggets 2023-03-18,2026,TBD,TBD,NBA: New York Knicks vs. Denver Nuggets 2023-03-18
polymarket,0xac38fcf3d26a85dec84ae32669d9bca8f75f3b8536fbe24f10fe0c19fd9e71b2,NBA: Golden State Warriors vs. New Orleans Pelicans 2023-03-03,2026,TBD,TBD,NBA: Golden State Warriors vs. New Orleans Pelicans 2023-03-03
polymarket,0x593f42d2aae1e83361f1b81a9269d1e60859e8a0a0580d2bb9dbbf1960658a43,NBA: Bulls vs. Pacers (02/15/2023),2026,TBD,TBD,NBA: Bulls vs. Pacers (02/15/2023)
polymarket,0x1abcad867bb2c3f321c1b907405242276c67558326df864bfc1caaaa4889efd9,NBA: Pistons vs. Cavaliers (02/08/2023),2026,TBD,TBD,NBA: Pistons vs. Cavaliers (02/08/2023)
polymarket,0x177cda40ffe00e6d89c1af8c2cc280581361a4350ac8766d16eaebf8c02167ad,"MLB: Who will win Atlanta Braves v. Boston Red Sox, scheduled for August 9, 7:10 PM ET?",2026,TBD,TBD,MLB: Who will win Atlanta Braves v. Boston Red Sox  scheduled for August 9  7:10 PM ET?
polymarket,0x7938e904b246b69de7044ca52c79f5506a26eeeaf210eaf8d8ec97aa398756cf,NHL: Washington Capitals vs. St. Louis Blues 2023-03-17,2026,TBD,TBD,NHL: Washington Capitals vs. St. Louis Blues 2023-03-17
polymarket,0xce1037c9f1ed77570a28826df83fe79d5d78851124c9541d8da4d1d97de2e8dc,NBA: LA Clippers vs. New York Knicks 2023-03-11,2026,TBD,TBD,NBA: LA Clippers vs. New York Knicks 2023-03-11
polymarket,0xe3f29ad5931151b4a5eb0f17814224ac9a1c2379103bf98eab969ac340710904,NBA: Charlotte Hornets vs. Phoenix Suns 2023-03-01,2026,TBD,TBD,NBA: Charlotte Hornets vs. Phoenix Suns 2023-03-01
polymarket,0x0f4c985bf94917ed059e618464bf92ae1b91a24bb058034071ca3e4b834082ff,NBA: Oklahoma City Thunder vs. Los Angeles Lakers 2023-03-01,2026,TBD,TBD,NBA: Oklahoma City Thunder vs. Los Angeles Lakers 2023-03-01
polymarket,0x17b1593b1963efed7aff085774b2acb10726dea2aac249ee8b72c6032948bd64,UFC 285: Who will win - Neal or Rakhmonov?,2026,TBD,TBD,UFC 285: Who will win - Neal or Rakhmonov?
polymarket,0x5918b39c32e66585116338a8554ae4023ff1a1eb3e4a2dc4f52b4eec44a29435,NBA: Miami Heat vs. Utah Jazz 2023-03-13,2026,TBD,TBD,NBA: Miami Heat vs. Utah Jazz 2023-03-13
polymarket,0xcbe2211244525dd6245c1a7875132215e3c5a1e9e8a1013d996c2dae769b62b8,Will U.S. inflation be greater than 0.0% from November to December 2022?,2026,TBD,TBD,Will U.S. inflation be greater than 0.0% from November to December 2022?
polymarket,0x74765fc36fe6177e61b78f1a30b74173ea9b79fe6bda4937101df3a64612350f,NBA: Miami Heat vs. Memphis Grizzlies 2023-03-15,2026,TBD,TBD,NBA: Miami Heat vs. Memphis Grizzlies 2023-03-15
polymarket,0x4c4cb1312877d777eee229ee9d5003a0482c93c4ca28ca85ecba44d9cf1b0c7b,NBA: Warriors vs. Trail Blazers (02/08/2023),2026,TBD,TBD,NBA: Warriors vs. Trail Blazers (02/08/2023)
polymarket,0x497822fe101391c6b8453cfc0ab1baf8d2b3dd24e65919426257d6be1b3d5c34,NFL Sunday: Ravens vs. Bengals,2026,TBD,TBD,NFL Sunday: Ravens vs. Bengals
polymarket,0x74a84df64ce5b53fcb67629bfc26e3c38024a39ee402d5221f40b04586a9db52,NHL: Tampa Bay Lightning vs. Montreal Canadiens 2023-03-18,2026,TBD,TBD,NHL: Tampa Bay Lightning vs. Montreal Canadiens 2023-03-18
polymarket,0xc9bd900c0dd6d792739416cb3a5099994718c368ccf2cd6281a2b52ae702c157,NBA: Washington Wizards vs. New York Knicks 2023-02-24,2026,TBD,TBD,NBA: Washington Wizards vs. New York Knicks 2023-02-24
polymarket,0xd5375a4be47dfa4ebcbe73447b2929008a9ce9563e50a2c8390acfe07aadab66,NBA: Golden State Warriors vs. LA Clippers 2023-03-02,2026,TBD,TBD,NBA: Golden State Warriors vs. LA Clippers 2023-03-02
polymarket,0x58a3711add2d230501828d7324323a1f294f72c823720dc00603d9cb4fef3676,NHL: Vancouver Canucks vs. Anaheim Ducks 2023-03-08,2026,TBD,TBD,NHL: Vancouver Canucks vs. Anaheim Ducks 2023-03-08
polymarket,0x1d25fbae1d03949aa9fa1593704e3b31de03dd7e18f6a77290274f9a2292960c,NFL Saturday: Jaguars vs. Chiefs,2026,TBD,TBD,NFL Saturday: Jaguars vs. Chiefs
polymarket,0x4855918b2b8c6a97122c2b5ab67d7a83cef9569b80926b6e4fcb688f558a5e06,NBA: Kings vs. Rockets (02/06/2023),2026,TBD,TBD,NBA: Kings vs. Rockets (02/06/2023)
polymarket,0x0fbd0991b8cd88bebb6b48441c549d32a1eedb1e5ce47a5730829cec02c0e635,UFC Fight Night: Who will win - Imavov vs. Gastelum,2026,TBD,TBD,UFC Fight Night: Who will win - Imavov vs. Gastelum
polymarket,0x0b57e8c6693d012eb126d94104e5d6343eb41e6bfd4a35fdf5b1a5dff1fd2492,NFL Thursday: Cowboys vs. Titans,2026,TBD,TBD,NFL Thursday: Cowboys vs. Titans
polymarket,0x3e4daff407887d2d7e4a5511b660b7c032b4775ee2b68cb6a91acc06a0075b71,NBA: 76ers vs. Nets (02/11/2023),2026,TBD,TBD,NBA: 76ers vs. Nets (02/11/2023)
polymarket,0x4ba970209639b2fd6765e65fe6f4eb093a7b1c7eb158e486729cfd135c1843cd,NBA: Miami Heat vs. New York Knicks 2023-03-03,2026,TBD,TBD,NBA: Miami Heat vs. New York Knicks 2023-03-03
polymarket,0xa6458596451294ece31e285e467cb6caa775f40e7ebefa4a4bab3059e157650b,NBA: Magic vs. Hornets (02/05/2023),2026,TBD,TBD,NBA: Magic vs. Hornets (02/05/2023)
polymarket,0xd82f084f21d995d258cd3a0159de8a9a514791619a7f0a84edb9b82122b7ae9c,NBA: Magic vs. Raptors (02/14/2023),2026,TBD,TBD,NBA: Magic vs. Raptors (02/14/2023)
polymarket,0x7542956f6e34423f93a892108dadc29a4099dcdbeffaa3fce66e8cbfeca9b0c2,NHL: Minnesota Wild vs. Boston Bruins 2023-03-18,2026,TBD,TBD,NHL: Minnesota Wild vs. Boston Bruins 2023-03-18
polymarket,,archNBA: Hornets vs. Bulls (02/02/2023),2026,TBD,TBD,archNBA: Hornets vs. Bulls (02/02/2023)
polymarket,0xc4e0dca050424bec2df1c0eb0d362b0dd8e84c7e0c02e5191dd03c1ad3ebabac,NBA: Lakers vs. Nets (01/30/2023),2026,TBD,TBD,NBA: Lakers vs. Nets (01/30/2023)
polymarket,,Will Coinbase staking be available in the US through March 31?,2026,TBD,TBD,Will Coinbase staking be available in the US through March 31?
polymarket,0x6507e330b9094f9893423cab7a8d60dab4cf0e7802d5d887895daf4728b0ff66,"MLB: Who will win San Francisco Giants v. Los Angeles Dodgers, scheduled for July 22, 10:10 PM ET?",2026,TBD,TBD,MLB: Who will win San Francisco Giants v. Los Angeles Dodgers  scheduled for July 22  10:10 PM ET?
polymarket,0xd93ac0cd03a6e1c17a9dc7ec12c95bd128a4c71cad32b4845c628f5044b0bab0,UFC 286: Who will win - Edwards or Usman?,2026,TBD,TBD,UFC 286: Who will win - Edwards or Usman?
polymarket,0x1f46da767e65339d0bd141ba53cabd81b49ded6171653bb4619b555ad760b5ab,Will Coinbase resume USDC redemptions by Monday night?,2026,TBD,TBD,Will Coinbase resume USDC redemptions by Monday night?
polymarket,0xdb854dbcf16b56cc08aeb772b5bbc958a1ee307a42b0a799f46b4025f610812e,NHL: Philadelphia Flyers vs. Vegas Golden Knights 2023-03-14,2026,TBD,TBD,NHL: Philadelphia Flyers vs. Vegas Golden Knights 2023-03-14
polymarket,0xa8287c322d4cfe704b04c5367662cc884b1c75ee4651fbbf51e7f720ea53bbce,"MLB: Who will win Atlanta Braves v. Philadelphia Phillies, scheduled for July 25, 7:05 PM ET?",2026,TBD,TBD,MLB: Who will win Atlanta Braves v. Philadelphia Phillies  scheduled for July 25  7:05 PM ET?
polymarket,0x4e1633e3399a99ef70e8a3f69fa88dcce36757f49e3a6cc29bcd819c7743a8c8,NBA: New York Knicks vs. Minnesota Timberwolves 2023-03-20,2026,TBD,TBD,NBA: New York Knicks vs. Minnesota Timberwolves 2023-03-20
polymarket,0xa3d8781a3de16ad604801a259583976f0efa7a6c9f27b06f9647c97a4a5a4e7c,NBA: Hawks vs. Trail Blazers (01/30/2023),2026,TBD,TBD,NBA: Hawks vs. Trail Blazers (01/30/2023)
polymarket,0xeadf554f98a4c29d18ec957028258982a0f66e45e0bb98953df7f617b5d4eeda,NHL: Arizona Coyotes vs. Chicago Blackhawks 2023-03-18,2026,TBD,TBD,NHL: Arizona Coyotes vs. Chicago Blackhawks 2023-03-18
polymarket,0x901496f0a23fcca6fd0152a082168ec6ca3e74c7ea5e0828fc6f3f5ec3518a72,NBA: Philadelphia 76ers vs. Boston Celtics 2023-02-25,2026,TBD,TBD,NBA: Philadelphia 76ers vs. Boston Celtics 2023-02-25
polymarket,0x42faeb6a84b37c6068f6f60665664f716b810cfaabdf87a96279128636c3c784,NHL: New York Rangers vs. Pittsburgh Penguins 2023-03-16,2026,TBD,TBD,NHL: New York Rangers vs. Pittsburgh Penguins 2023-03-16
polymarket,0x96cceeddf843755c7bd2c3eb7dbbb318c1e2246231d080345bebcaadd550e909,NBA: Toronto Raptors vs. Chicago Bulls 2023-02-28,2026,TBD,TBD,NBA: Toronto Raptors vs. Chicago Bulls 2023-02-28
polymarket,0x6ad6cc799d9f3cf96edd283e23e29fa7ca156998c45ed79bae44818d21e7c25a,NHL: Ottawa Senators vs. Colorado Avalanche 2023-03-16,2026,TBD,TBD,NHL: Ottawa Senators vs. Colorado Avalanche 2023-03-16
polymarket,0xa51c86ac109cf8082ea4fcd2276b2f4a52c0ce70173606548f14db03bf8038f9,NBA: Dallas Mavericks vs. Philadelphia 76ers 2023-03-02,2026,TBD,TBD,NBA: Dallas Mavericks vs. Philadelphia 76ers 2023-03-02
polymarket,0x93d6ecd84ac21ba860e80de8b91db67f66ecd742bdf929bb04545c4f6ea829ed,NBA: Utah Jazz vs. San Antonio Spurs 2023-02-28,2026,TBD,TBD,NBA: Utah Jazz vs. San Antonio Spurs 2023-02-28
polymarket,0x36a81323d7680332a70072f4c3f80c67213a910903d6b1a4f3ff767d7582d421,NBA: Kings vs. Rockets (02/08/2023),2026,TBD,TBD,NBA: Kings vs. Rockets (02/08/2023)
polymarket,0xbfff967afcf3edb8827ffe89126692cb206bc7099797dfa17b10ac61b4b5b534,NHL: Los Angeles Kings vs. Nashville Predators 2023-03-11,2026,TBD,TBD,NHL: Los Angeles Kings vs. Nashville Predators 2023-03-11
polymarket,0x0b171aa71e096660f018a72dab0f4c26347cf4d7c0a6c6f039c14775c036eed7,UFC 285: Will Bo Nickal finish Jamie Pickett in the first round?,2026,TBD,TBD,UFC 285: Will Bo Nickal finish Jamie Pickett in the first round?
polymarket,0x9831cf4e59285e5487e788d8a1435cb4753b9076a38512848ac1488348192f27,Will Bryce Young be first QB selected in the 2023 NFL draft?,2026,TBD,TBD,Will Bryce Young be first QB selected in the 2023 NFL draft?
